22/05/2011 13:00,1831
22/05/2011 14:00,1564
22/05/2011 15:00,1405
22/05/2011 16:00,1379
22/05/2011 17:00,1508
22/05/2011 18:00,1718
22/05/2011 19:00,1892
22/05/2011 20:00,2049
22/05/2011 21:00,2055
22/05/2011 22:00,1931
22/05/2011 23:00,1706
23/05/2011 00:00,1429
23/05/2011 01:00,1165
23/05/2011 02:00,918
23/05/2011 03:00,806
23/05/2011 04:00,843
23/05/2011 05:00,1059
23/05/2011 06:00,1391
23/05/2011 07:00,1757
23/05/2011 08:00,2121
23/05/2011 09:00,2380
23/05/2011 10:00,2494
23/05/2011 11:00,2429
23/05/2011 12:00,2229
23/05/2011 13:00,1991
23/05/2011 14:00,1721
23/05/2011 15:00,1499
23/05/2011 16:00,1376
23/05/2011 17:00,1329
23/05/2011 18:00,1413
23/05/2011 19:00,1582
23/05/2011 20:00,1725
23/05/2011 21:00,1863
23/05/2011 22:00,1854
23/05/2011 23:00,1809
24/05/2011 00:00,1662
24/05/2011 01:00,1457
24/05/2011 02:00,1286
24/05/2011 03:00,1116
24/05/2011 04:00,1050
24/05/2011 05:00,1100
24/05/2011 06:00,1282
24/05/2011 07:00,1590
24/05/2011 08:00,1899
24/05/2011 09:00,2190
24/05/2011 10:00,2367
24/05/2011 11:00,2415
24/05/2011 12:00,2348
24/05/2011 13:00,2166
24/05/2011 14:00,1937
24/05/2011 15:00,1703
24/05/2011 16:00,1507
24/05/2011 17:00,1395
24/05/2011 18:00,1357
24/05/2011 19:00,1399
24/05/2011 20:00,1516
24/05/2011 21:00,1664
24/05/2011 22:00,1761
24/05/2011 23:00,1834
25/05/2011 00:00,1836
25/05/2011 01:00,1744
25/05/2011 02:00,1609
25/05/2011 03:00,1469
25/05/2011 04:00,1329
25/05/2011 05:00,1261
25/05/2011 06:00,1301
25/05/2011 07:00,1485
25/05/2011 08:00,1719
25/05/2011 09:00,1999
25/05/2011 10:00,2218
25/05/2011 11:00,2361
25/05/2011 12:00,2381
25/05/2011 13:00,2289
25/05/2011 14:00,2130
25/05/2011 15:00,1896
25/05/2011 16:00,1683
25/05/2011 17:00,1458
25/05/2011 18:00,1303
25/05/2011 19:00,1258
25/05/2011 20:00,1284
25/05/2011 21:00,1391
25/05/2011 22:00,1535
25/05/2011 23:00,1710
26/05/2011 00:00,1835
26/05/2011 01:00,1876
26/05/2011 02:00,1862
26/05/2011 03:00,1729
26/05/2011 04:00,1610
26/05/2011 05:00,1485
26/05/2011 06:00,1414
26/05/2011 07:00,1491
26/05/2011 08:00,1598
26/05/2011 09:00,1839
26/05/2011 10:00,2076
26/05/2011 11:00,2233
26/05/2011 12:00,2356
26/05/2011 13:00,2339
26/05/2011 14:00,2249
26/05/2011 15:00,2063
26/05/2011 16:00,1812
26/05/2011 17:00,1577
26/05/2011 18:00,1323
26/05/2011 19:00,1154
26/05/2011 20:00,1103
26/05/2011 21:00,1144
26/05/2011 22:00,1308
26/05/2011 23:00,1498
27/05/2011 00:00,1706
27/05/2011 01:00,1889
27/05/2011 02:00,1957
27/05/2011 03:00,1949
27/05/2011 04:00,1874
27/05/2011 05:00,1755
27/05/2011 06:00,1634
27/05/2011 07:00,1552
27/05/2011 08:00,1582
27/05/2011 09:00,1707
27/05/2011 10:00,1879
27/05/2011 11:00,2053
27/05/2011 12:00,2245
27/05/2011 13:00,2302
27/05/2011 14:00,2285
27/05/2011 15:00,2147
27/05/2011 16:00,1905
27/05/2011 17:00,1626
27/05/2011 18:00,1331
27/05/2011 19:00,1091
27/05/2011 20:00,947
27/05/2011 21:00,916
27/05/2011 22:00,1021
27/05/2011 23:00,1245
28/05/2011 00:00,1526
28/05/2011 01:00,1800
28/05/2011 02:00,2003
28/05/2011 03:00,2079
28/05/2011 04:00,2073
28/05/2011 05:00,1934
28/05/2011 06:00,1804
28/05/2011 07:00,1680
28/05/2011 08:00,1606
28/05/2011 09:00,1640
28/05/2011 10:00,1728
28/05/2011 11:00,1896
28/05/2011 12:00,2076
28/05/2011 13:00,2244
28/05/2011 14:00,2272
28/05/2011 15:00,2206
28/05/2011 16:00,2030
28/05/2011 17:00,1740
28/05/2011 18:00,1428
28/05/2011 19:00,1127
28/05/2011 20:00,854
28/05/2011 21:00,755
28/05/2011 22:00,759
28/05/2011 23:00,962
29/05/2011 00:00,1296
29/05/2011 01:00,1625
29/05/2011 02:00,1958
29/05/2011 03:00,2142
29/05/2011 04:00,2226
29/05/2011 05:00,2185
29/05/2011 06:00,1998
29/05/2011 07:00,1849
29/05/2011 08:00,1661
29/05/2011 09:00,1599
29/05/2011 10:00,1620
29/05/2011 11:00,1730
29/05/2011 12:00,1950
29/05/2011 13:00,2091
29/05/2011 14:00,2238
29/05/2011 15:00,2255
29/05/2011 16:00,2122
29/05/2011 17:00,1880
29/05/2011 18:00,1522
29/05/2011 19:00,1162
29/05/2011 20:00,818
29/05/2011 21:00,619
29/05/2011 22:00,576
29/05/2011 23:00,721
30/05/2011 00:00,997
30/05/2011 01:00,1404
30/05/2011 02:00,1804
30/05/2011 03:00,2142
30/05/2011 04:00,2311
30/05/2011 05:00,2313
30/05/2011 06:00,2222
30/05/2011 07:00,2020
30/05/2011 08:00,1805
30/05/2011 09:00,1645
30/05/2011 10:00,1561
30/05/2011 11:00,1642
30/05/2011 12:00,1780
30/05/2011 13:00,2000
30/05/2011 14:00,2194
30/05/2011 15:00,2262
30/05/2011 16:00,2240
30/05/2011 17:00,2021
30/05/2011 18:00,1729
30/05/2011 19:00,1322
30/05/2011 20:00,930
30/05/2011 21:00,612
30/05/2011 22:00,440
30/05/2011 23:00,489
31/05/2011 00:00,745
31/05/2011 01:00,1143
31/05/2011 02:00,1613
31/05/2011 03:00,1999
31/05/2011 04:00,2317
31/05/2011 05:00,2455
31/05/2011 06:00,2396
31/05/2011 07:00,2219
31/05/2011 08:00,1960
31/05/2011 09:00,1756
31/05/2011 10:00,1616
31/05/2011 11:00,1548
31/05/2011 12:00,1673
31/05/2011 13:00,1856
31/05/2011 14:00,2105
31/05/2011 15:00,2267
31/05/2011 16:00,2305
31/05/2011 17:00,2222
31/05/2011 18:00,1929
31/05/2011 19:00,1539
31/05/2011 20:00,1057
31/05/2011 21:00,676
31/05/2011 22:00,425
31/05/2011 23:00,334
01/06/2011 00:00,480
01/06/2011 01:00,834
01/06/2011 02:00,1337
01/06/2011 03:00,1842
01/06/2011 04:00,2255
01/06/2011 05:00,2483
01/06/2011 06:00,2544
01/06/2011 07:00,2430
01/06/2011 08:00,2178
01/06/2011 09:00,1912
01/06/2011 10:00,1707
01/06/2011 11:00,1551
01/06/2011 12:00,1570
01/06/2011 13:00,1729
01/06/2011 14:00,1951
01/06/2011 15:00,2185
01/06/2011 16:00,2343
01/06/2011 17:00,2336
01/06/2011 18:00,2144
01/06/2011 19:00,1761
01/06/2011 20:00,1285
01/06/2011 21:00,816
01/06/2011 22:00,443
01/06/2011 23:00,249
02/06/2011 00:00,290
02/06/2011 01:00,571
02/06/2011 02:00,1039
02/06/2011 03:00,1563
02/06/2011 04:00,2065
02/06/2011 05:00,2433
02/06/2011 06:00,2589
02/06/2011 07:00,2560
02/06/2011 08:00,2359
02/06/2011 09:00,2088
02/06/2011 10:00,1801
02/06/2011 11:00,1589
02/06/2011 12:00,1512
02/06/2011 13:00,1557
02/06/2011 14:00,1780
02/06/2011 15:00,2034
02/06/2011 16:00,2277
02/06/2011 17:00,2387
02/06/2011 18:00,2285
02/06/2011 19:00,2013
02/06/2011 20:00,1575
02/06/2011 21:00,1065
02/06/2011 22:00,616
02/06/2011 23:00,285
03/06/2011 00:00,202
03/06/2011 01:00,347
03/06/2011 02:00,739
03/06/2011 03:00,1234
03/06/2011 04:00,1772
03/06/2011 05:00,2248
03/06/2011 06:00,2548
03/06/2011 07:00,2625
03/06/2011 08:00,2514
03/06/2011 09:00,2244
03/06/2011 10:00,1934
03/06/2011 11:00,1643
03/06/2011 12:00,1463
03/06/2011 13:00,1444
03/06/2011 14:00,1598
03/06/2011 15:00,1863
03/06/2011 16:00,2138
03/06/2011 17:00,2339
03/06/2011 18:00,2388
03/06/2011 19:00,2215
03/06/2011 20:00,1865
03/06/2011 21:00,1375
03/06/2011 22:00,914
03/06/2011 23:00,512
04/06/2011 00:00,274
04/06/2011 01:00,286
04/06/2011 02:00,506
04/06/2011 03:00,945
04/06/2011 04:00,1492
04/06/2011 05:00,1995
04/06/2011 06:00,2409
04/06/2011 07:00,2611
04/06/2011 08:00,2651
04/06/2011 09:00,2464
04/06/2011 10:00,2178
04/06/2011 11:00,1853
04/06/2011 12:00,1562
04/06/2011 13:00,1434
04/06/2011 14:00,1479
04/06/2011 15:00,1693
04/06/2011 16:00,1975
04/06/2011 17:00,2236
04/06/2011 18:00,2430
04/06/2011 19:00,2378
04/06/2011 20:00,2169
04/06/2011 21:00,1749
04/06/2011 22:00,1274
04/06/2011 23:00,840
05/06/2011 00:00,483
05/06/2011 01:00,329
05/06/2011 02:00,407
05/06/2011 03:00,714
05/06/2011 04:00,1186
05/06/2011 05:00,1686
05/06/2011 06:00,2181
05/06/2011 07:00,2518
05/06/2011 08:00,2666
05/06/2011 09:00,2615
05/06/2011 10:00,2386
05/06/2011 11:00,2072
05/06/2011 12:00,1735
05/06/2011 13:00,1490
05/06/2011 14:00,1421
05/06/2011 15:00,1492
05/06/2011 16:00,1724
05/06/2011 17:00,2006
05/06/2011 18:00,2249
05/06/2011 19:00,2355
05/06/2011 20:00,2261
05/06/2011 21:00,2018
05/06/2011 22:00,1617
05/06/2011 23:00,1182
06/06/2011 00:00,778
06/06/2011 01:00,512
06/06/2011 02:00,438
06/06/2011 03:00,568
06/06/2011 04:00,922
06/06/2011 05:00,1364
06/06/2011 06:00,1874
06/06/2011 07:00,2316
06/06/2011 08:00,2559
06/06/2011 09:00,2644
06/06/2011 10:00,2528
06/06/2011 11:00,2266
06/06/2011 12:00,1936
06/06/2011 13:00,1610
06/06/2011 14:00,1383
06/06/2011 15:00,1331
06/06/2011 16:00,1447
06/06/2011 17:00,1658
06/06/2011 18:00,1946
06/06/2011 19:00,2150
06/06/2011 20:00,2236
06/06/2011 21:00,2169
06/06/2011 22:00,1883
06/06/2011 23:00,1563
07/06/2011 00:00,1194
07/06/2011 01:00,852
07/06/2011 02:00,658
07/06/2011 03:00,639
07/06/2011 04:00,828
07/06/2011 05:00,1144
07/06/2011 06:00,1585
07/06/2011 07:00,2047
07/06/2011 08:00,2439
07/06/2011 09:00,2643
07/06/2011 10:00,2621
07/06/2011 11:00,2472
07/06/2011 12:00,2165
07/06/2011 13:00,1828
07/06/2011 14:00,1513
07/06/2011 15:00,1293
07/06/2011 16:00,1254
07/06/2011 17:00,1385
07/06/2011 18:00,1626
07/06/2011 19:00,1874
07/06/2011 20:00,2073
07/06/2011 21:00,2144
07/06/2011 22:00,2068
07/06/2011 23:00,1858
08/06/2011 00:00,1589
08/06/2011 01:00,1294
08/06/2011 02:00,1046
08/06/2011 03:00,894
08/06/2011 04:00,912
08/06/2011 05:00,1080
08/06/2011 06:00,1430
08/06/2011 07:00,1833
08/06/2011 08:00,2214
08/06/2011 09:00,2541
08/06/2011 10:00,2676
08/06/2011 11:00,2632
08/06/2011 12:00,2400
08/06/2011 13:00,2062
08/06/2011 14:00,1717
08/06/2011 15:00,1384
08/06/2011 16:00,1198
08/06/2011 17:00,1166
08/06/2011 18:00,1290
08/06/2011 19:00,1516
08/06/2011 20:00,1763
08/06/2011 21:00,1974
08/06/2011 22:00,2095
08/06/2011 23:00,2063
09/06/2011 00:00,1945
09/06/2011 01:00,1735
09/06/2011 02:00,1519
09/06/2011 03:00,1295
09/06/2011 04:00,1159
09/06/2011 05:00,1142
09/06/2011 06:00,1309
09/06/2011 07:00,1621
09/06/2011 08:00,1960
09/06/2011 09:00,2306
09/06/2011 10:00,2548
09/06/2011 11:00,2629
09/06/2011 12:00,2552
09/06/2011 13:00,2308
09/06/2011 14:00,1971
09/06/2011 15:00,1590
09/06/2011 16:00,1261
09/06/2011 17:00,1071
09/06/2011 18:00,973
09/06/2011 19:00,1079
09/06/2011 20:00,1299
09/06/2011 21:00,1589
09/06/2011 22:00,1849
09/06/2011 23:00,2009
10/06/2011 00:00,2067
10/06/2011 01:00,2013
10/06/2011 02:00,1892
10/06/2011 03:00,1678
10/06/2011 04:00,1475
10/06/2011 05:00,1368
10/06/2011 06:00,1358
10/06/2011 07:00,1459
10/06/2011 08:00,1721
10/06/2011 09:00,2042
10/06/2011 10:00,2340
10/06/2011 11:00,2542
10/06/2011 12:00,2610
10/06/2011 13:00,2482
10/06/2011 14:00,2231
10/06/2011 15:00,1861
10/06/2011 16:00,1469
10/06/2011 17:00,1111
10/06/2011 18:00,859
10/06/2011 19:00,769
10/06/2011 20:00,860
10/06/2011 21:00,1103
10/06/2011 22:00,1419
10/06/2011 23:00,1737
11/06/2011 00:00,2005
11/06/2011 01:00,2166
11/06/2011 02:00,2171
11/06/2011 03:00,2073
11/06/2011 04:00,1920
11/06/2011 05:00,1718
11/06/2011 06:00,1576
11/06/2011 07:00,1502
11/06/2011 08:00,1585
11/06/2011 09:00,1818
11/06/2011 10:00,2086
11/06/2011 11:00,2359
11/06/2011 12:00,2533
11/06/2011 13:00,2582
11/06/2011 14:00,2456
11/06/2011 15:00,2147
11/06/2011 16:00,1738
11/06/2011 17:00,1329
11/06/2011 18:00,937
11/06/2011 19:00,640
11/06/2011 20:00,555
11/06/2011 21:00,633
11/06/2011 22:00,926
11/06/2011 23:00,1321
12/06/2011 00:00,1736
12/06/2011 01:00,2085
12/06/2011 02:00,2313
12/06/2011 03:00,2399
12/06/2011 04:00,2307
12/06/2011 05:00,2124
12/06/2011 06:00,1902
12/06/2011 07:00,1695
12/06/2011 08:00,1628
12/06/2011 09:00,1678
12/06/2011 10:00,1838
12/06/2011 11:00,2110
12/06/2011 12:00,2347
12/06/2011 13:00,2534
12/06/2011 14:00,2573
12/06/2011 15:00,2429
12/06/2011 16:00,2137
12/06/2011 17:00,1705
12/06/2011 18:00,1241
12/06/2011 19:00,774
12/06/2011 20:00,457
12/06/2011 21:00,324
12/06/2011 22:00,472
12/06/2011 23:00,814
13/06/2011 00:00,1279
13/06/2011 01:00,1773
13/06/2011 02:00,2207
13/06/2011 03:00,2464
13/06/2011 04:00,2585
13/06/2011 05:00,2473
13/06/2011 06:00,2270
13/06/2011 07:00,1997
13/06/2011 08:00,1776
13/06/2011 09:00,1659
13/06/2011 10:00,1657
13/06/2011 11:00,1815
13/06/2011 12:00,2072
13/06/2011 13:00,2319
13/06/2011 14:00,2545
13/06/2011 15:00,2533
13/06/2011 16:00,2396
13/06/2011 17:00,2048
13/06/2011 18:00,1579
13/06/2011 19:00,1067
13/06/2011 20:00,565
13/06/2011 21:00,243
13/06/2011 22:00,148
13/06/2011 23:00,331
14/06/2011 00:00,759
14/06/2011 01:00,1323
14/06/2011 02:00,1903
14/06/2011 03:00,2365
14/06/2011 04:00,2633
14/06/2011 05:00,2695
14/06/2011 06:00,2568
14/06/2011 07:00,2327
14/06/2011 08:00,2010
14/06/2011 09:00,1753
14/06/2011 10:00,1612
14/06/2011 11:00,1604
14/06/2011 12:00,1773
14/06/2011 13:00,2028
14/06/2011 14:00,2313
14/06/2011 15:00,2489
14/06/2011 16:00,2534
14/06/2011 17:00,2374
14/06/2011 18:00,1965
14/06/2011 19:00,1477
14/06/2011 20:00,896
14/06/2011 21:00,409
14/06/2011 22:00,110
14/06/2011 23:00,73
15/06/2011 00:00,332
15/06/2011 01:00,818
15/06/2011 02:00,1431
15/06/2011 03:00,2027
15/06/2011 04:00,2487
15/06/2011 05:00,2727
15/06/2011 06:00,2747
15/06/2011 07:00,2570
15/06/2011 08:00,2268
15/06/2011 09:00,1942
15/06/2011 10:00,1662
15/06/2011 11:00,1515
15/06/2011 12:00,1528
15/06/2011 13:00,1706
15/06/2011 14:00,2008
15/06/2011 15:00,2290
15/06/2011 16:00,2506
15/06/2011 17:00,2510
15/06/2011 18:00,2294
15/06/2011 19:00,1860
15/06/2011 20:00,1303
15/06/2011 21:00,752
15/06/2011 22:00,283
15/06/2011 23:00,43
16/06/2011 00:00,90
16/06/2011 01:00,415
16/06/2011 02:00,962
16/06/2011 03:00,1595
16/06/2011 04:00,2196
16/06/2011 05:00,2604
16/06/2011 06:00,2807
16/06/2011 07:00,2768
16/06/2011 08:00,2523
16/06/2011 09:00,2212
16/06/2011 10:00,1830
16/06/2011 11:00,1552
16/06/2011 12:00,1422
16/06/2011 13:00,1491
16/06/2011 14:00,1751
16/06/2011 15:00,2045
16/06/2011 16:00,2358
16/06/2011 17:00,2553
16/06/2011 18:00,2473
16/06/2011 19:00,2245
16/06/2011 20:00,1752
16/06/2011 21:00,1215
16/06/2011 22:00,695
16/06/2011 23:00,310
17/06/2011 00:00,150
17/06/2011 01:00,258
17/06/2011 02:00,663
17/06/2011 03:00,1212
17/06/2011 04:00,1838
17/06/2011 05:00,2369
17/06/2011 06:00,2714
17/06/2011 07:00,2802
17/06/2011 08:00,2691
17/06/2011 09:00,2423
17/06/2011 10:00,2091
17/06/2011 11:00,1748
17/06/2011 12:00,1498
17/06/2011 13:00,1364
17/06/2011 14:00,1509
17/06/2011 15:00,1793
17/06/2011 16:00,2094
17/06/2011 17:00,2396
17/06/2011 18:00,2518
17/06/2011 19:00,2441
17/06/2011 20:00,2112
17/06/2011 21:00,1622
17/06/2011 22:00,1111
17/06/2011 23:00,646
18/06/2011 00:00,309
18/06/2011 01:00,238
18/06/2011 02:00,443
18/06/2011 03:00,870
18/06/2011 04:00,1456
18/06/2011 05:00,1996
18/06/2011 06:00,2462
18/06/2011 07:00,2735
18/06/2011 08:00,2754
18/06/2011 09:00,2590
18/06/2011 10:00,2277
18/06/2011 11:00,1917
18/06/2011 12:00,1591
18/06/2011 13:00,1364
18/06/2011 14:00,1341
18/06/2011 15:00,1468
18/06/2011 16:00,1756
18/06/2011 17:00,2115
18/06/2011 18:00,2324
18/06/2011 19:00,2381
18/06/2011 20:00,2250
18/06/2011 21:00,1917
18/06/2011 22:00,1470
18/06/2011 23:00,1014
19/06/2011 00:00,673
19/06/2011 01:00,451
19/06/2011 02:00,451
19/06/2011 03:00,705
19/06/2011 04:00,1180
19/06/2011 05:00,1741
19/06/2011 06:00,2212
19/06/2011 07:00,2584
19/06/2011 08:00,2745
19/06/2011 09:00,2701
19/06/2011 10:00,2453
19/06/2011 11:00,2130
19/06/2011 12:00,1772
19/06/2011 13:00,1471
19/06/2011 14:00,1335
19/06/2011 15:00,1363
19/06/2011 16:00,1546
19/06/2011 17:00,1821
19/06/2011 18:00,2066
19/06/2011 19:00,2235
19/06/2011 20:00,2245
19/06/2011 21:00,2071
19/06/2011 22:00,1753
19/06/2011 23:00,1378
20/06/2011 00:00,1000
20/06/2011 01:00,720
20/06/2011 02:00,614
20/06/2011 03:00,719
20/06/2011 04:00,1026
20/06/2011 05:00,1461
20/06/2011 06:00,1920
20/06/2011 07:00,2316
20/06/2011 08:00,2581
20/06/2011 09:00,2651
20/06/2011 10:00,2533
20/06/2011 11:00,2273
20/06/2011 12:00,1977
20/06/2011 13:00,1623
20/06/2011 14:00,1407
20/06/2011 15:00,1299
20/06/2011 16:00,1351
20/06/2011 17:00,1545
20/06/2011 18:00,1764
20/06/2011 19:00,1999
20/06/2011 20:00,2107
20/06/2011 21:00,2044
20/06/2011 22:00,1868
20/06/2011 23:00,1626
21/06/2011 00:00,1326
21/06/2011 01:00,1063
21/06/2011 02:00,906
21/06/2011 03:00,875
21/06/2011 04:00,1021
21/06/2011 05:00,1316
21/06/2011 06:00,1689
21/06/2011 07:00,2118
21/06/2011 08:00,2401
21/06/2011 09:00,2573
21/06/2011 10:00,2550
21/06/2011 11:00,2365
21/06/2011 12:00,2056
21/06/2011 13:00,1770
21/06/2011 14:00,1487
21/06/2011 15:00,1298
21/06/2011 16:00,1246
21/06/2011 17:00,1314
21/06/2011 18:00,1514
21/06/2011 19:00,1699
21/06/2011 20:00,1860
21/06/2011 21:00,1932
21/06/2011 22:00,1888
21/06/2011 23:00,1758
22/06/2011 00:00,1535
22/06/2011 01:00,1350
22/06/2011 02:00,1156
22/06/2011 03:00,1057
22/06/2011 04:00,1109
22/06/2011 05:00,1273
22/06/2011 06:00,1576
22/06/2011 07:00,1914
22/06/2011 08:00,2207
22/06/2011 09:00,2441
22/06/2011 10:00,2479
22/06/2011 11:00,2388
22/06/2011 12:00,2174
22/06/2011 13:00,1896
22/06/2011 14:00,1601
22/06/2011 15:00,1369
22/06/2011 16:00,1205
22/06/2011 17:00,1183
22/06/2011 18:00,1252
22/06/2011 19:00,1429
22/06/2011 20:00,1610
22/06/2011 21:00,1731
22/06/2011 22:00,1805
22/06/2011 23:00,1774
23/06/2011 00:00,1703
23/06/2011 01:00,1585
23/06/2011 02:00,1446
23/06/2011 03:00,1336
23/06/2011 04:00,1296
23/06/2011 05:00,1312
23/06/2011 06:00,1502
23/06/2011 07:00,1739
23/06/2011 08:00,2024
23/06/2011 09:00,2230
23/06/2011 10:00,2348
23/06/2011 11:00,2339
23/06/2011 12:00,2209
23/06/2011 13:00,1971
23/06/2011 14:00,1736
23/06/2011 15:00,1452
23/06/2011 16:00,1236
23/06/2011 17:00,1122
23/06/2011 18:00,1100
23/06/2011 19:00,1187
23/06/2011 20:00,1315
23/06/2011 21:00,1491
23/06/2011 22:00,1624
23/06/2011 23:00,1732
24/06/2011 00:00,1773
24/06/2011 01:00,1726
24/06/2011 02:00,1682
24/06/2011 03:00,1565
24/06/2011 04:00,1463
24/06/2011 05:00,1437
24/06/2011 06:00,1468
24/06/2011 07:00,1645
24/06/2011 08:00,1854
24/06/2011 09:00,2046
24/06/2011 10:00,2170
24/06/2011 11:00,2248
24/06/2011 12:00,2185
24/06/2011 13:00,2032
24/06/2011 14:00,1800
24/06/2011 15:00,1551
24/06/2011 16:00,1297
24/06/2011 17:00,1085
24/06/2011 18:00,969
24/06/2011 19:00,958
24/06/2011 20:00,1036
24/06/2011 21:00,1183
24/06/2011 22:00,1356
24/06/2011 23:00,1549
25/06/2011 00:00,1709
25/06/2011 01:00,1795
25/06/2011 02:00,1805
25/06/2011 03:00,1764
25/06/2011 04:00,1711
25/06/2011 05:00,1601
25/06/2011 06:00,1578
25/06/2011 07:00,1615
25/06/2011 08:00,1751
25/06/2011 09:00,1937
25/06/2011 10:00,2059
25/06/2011 11:00,2179
25/06/2011 12:00,2220
25/06/2011 13:00,2125
25/06/2011 14:00,1966
25/06/2011 15:00,1722
25/06/2011 16:00,1484
25/06/2011 17:00,1222
25/06/2011 18:00,1023
25/06/2011 19:00,908
25/06/2011 20:00,891
25/06/2011 21:00,947
25/06/2011 22:00,1147
25/06/2011 23:00,1373
26/06/2011 00:00,1621
26/06/2011 01:00,1815
26/06/2011 02:00,1936
26/06/2011 03:00,1988
26/06/2011 04:00,1943
26/06/2011 05:00,1838
26/06/2011 06:00,1747
26/06/2011 07:00,1690
26/06/2011 08:00,1749
26/06/2011 09:00,1826
26/06/2011 10:00,1993
26/06/2011 11:00,2110
26/06/2011 12:00,2169
26/06/2011 13:00,2196
26/06/2011 14:00,2115
26/06/2011 15:00,1902
26/06/2011 16:00,1669
26/06/2011 17:00,1370
26/06/2011 18:00,1091
26/06/2011 19:00,879
26/06/2011 20:00,732
26/06/2011 21:00,746
26/06/2011 22:00,879
26/06/2011 23:00,1119
27/06/2011 00:00,1437
27/06/2011 01:00,1747
27/06/2011 02:00,1988
27/06/2011 03:00,2125
27/06/2011 04:00,2130
27/06/2011 05:00,2048
27/06/2011 06:00,1924
27/06/2011 07:00,1797
27/06/2011 08:00,1712
27/06/2011 09:00,1746
27/06/2011 10:00,1805
27/06/2011 11:00,1935
27/06/2011 12:00,2068
27/06/2011 13:00,2133
27/06/2011 14:00,2178
27/06/2011 15:00,2048
27/06/2011 16:00,1845
27/06/2011 17:00,1551
27/06/2011 18:00,1194
27/06/2011 19:00,901
27/06/2011 20:00,651
27/06/2011 21:00,552
27/06/2011 22:00,612
27/06/2011 23:00,841
28/06/2011 00:00,1165
28/06/2011 01:00,1543
28/06/2011 02:00,1883
28/06/2011 03:00,2120
28/06/2011 04:00,2219
28/06/2011 05:00,2201
28/06/2011 06:00,2076
28/06/2011 07:00,1907
28/06/2011 08:00,1763
28/06/2011 09:00,1669
28/06/2011 10:00,1699
28/06/2011 11:00,1776
28/06/2011 12:00,1933
28/06/2011 13:00,2069
28/06/2011 14:00,2168
28/06/2011 15:00,2178
28/06/2011 16:00,2023
28/06/2011 17:00,1761
28/06/2011 18:00,1430
28/06/2011 19:00,1061
28/06/2011 20:00,703
28/06/2011 21:00,467
28/06/2011 22:00,414
28/06/2011 23:00,545
29/06/2011 00:00,864
29/06/2011 01:00,1301
29/06/2011 02:00,1702
29/06/2011 03:00,2095
29/06/2011 04:00,2299
29/06/2011 05:00,2380
29/06/2011 06:00,2290
29/06/2011 07:00,2097
29/06/2011 08:00,1915
29/06/2011 09:00,1714
29/06/2011 10:00,1630
29/06/2011 11:00,1657
29/06/2011 12:00,1776
29/06/2011 13:00,1975
29/06/2011 14:00,2142
29/06/2011 15:00,2262
29/06/2011 16:00,2200
29/06/2011 17:00,2027
29/06/2011 18:00,1694
29/06/2011 19:00,1270
29/06/2011 20:00,838
29/06/2011 21:00,457
29/06/2011 22:00,276
29/06/2011 23:00,274
30/06/2011 00:00,503
30/06/2011 01:00,937
30/06/2011 02:00,1420
30/06/2011 03:00,1938
30/06/2011 04:00,2262
30/06/2011 05:00,2460
30/06/2011 06:00,2453
30/06/2011 07:00,2279
30/06/2011 08:00,2049
30/06/2011 09:00,1798
30/06/2011 10:00,1632
30/06/2011 11:00,1570
30/06/2011 12:00,1628
30/06/2011 13:00,1797
30/06/2011 14:00,2034
30/06/2011 15:00,2226
30/06/2011 16:00,2319
30/06/2011 17:00,2231
30/06/2011 18:00,1985
30/06/2011 19:00,1543
30/06/2011 20:00,1074
30/06/2011 21:00,634
30/06/2011 22:00,291
30/06/2011 23:00,163
01/07/2011 00:00,274
01/07/2011 01:00,620
01/07/2011 02:00,1145
01/07/2011 03:00,1674
01/07/2011 04:00,2174
01/07/2011 05:00,2467
01/07/2011 06:00,2586
01/07/2011 07:00,2511
01/07/2011 08:00,2273
01/07/2011 09:00,1990
01/07/2011 10:00,1693
01/07/2011 11:00,1509
01/07/2011 12:00,1463
